#Lat, Lon, MLat, MLon
     -52.0     176.0   -58.0   266.5
     -52.0     177.0   -57.8   267.6
     -52.0     178.0   -57.6   268.7
     -52.0     179.0   -57.4   269.8
     -52.0     180.0   -57.2   270.9
     -51.0    -180.0   -56.2   270.0
     -51.0    -179.0   -56.0   271.1
     -51.0    -178.0   -55.7   272.2
     -51.0    -177.0   -55.5   273.2
     -51.0    -176.0   -55.3   274.3
     -51.0    -175.0   -55.1   275.3
     -51.0    -174.0   -54.9   276.4
     -51.0    -173.0   -54.6   277.4
     -51.0    -172.0   -54.4   278.4
     -51.0    -171.0   -54.2   279.5
     -51.0    -170.0   -54.0   280.5
     -51.0    -169.0   -53.7   281.5
     -51.0    -168.0   -53.5   282.5
     -51.0    -167.0   -53.3   283.5
     -51.0    -166.0   -53.1   284.5
     -51.0    -165.0   -52.9   285.5
     -51.0    -164.0   -52.6   286.5
     -51.0    -163.0   -52.4   287.5
     -51.0    -162.0   -52.2   288.4
     -51.0    -161.0   -52.0   289.4
     -51.0    -160.0   -51.8   290.4
     -51.0    -159.0   -51.5   291.3
     -51.0    -158.0   -51.3   292.3
     -51.0    -157.0   -51.1   293.3
     -51.0    -156.0   -50.9   294.2
     -51.0    -155.0   -50.7   295.2
     -51.0    -154.0   -50.4   296.1
     -51.0    -153.0   -50.2   297.1
     -51.0    -152.0   -50.0   298.0
     -51.0    -151.0   -49.8   298.9
     -51.0    -150.0   -49.6   299.9
     -51.0    -149.0   -49.4   300.8
     -51.0    -148.0   -49.1   301.7
     -51.0    -147.0   -48.9   302.6
     -51.0    -146.0   -48.7   303.6
     -51.0    -145.0   -48.5   304.5
     -51.0    -144.0   -48.3   305.4
     -51.0    -143.0   -48.1   306.3
     -51.0    -142.0   -47.9   307.2
     -51.0    -141.0   -47.7   308.1
     -51.0    -140.0   -47.4   309.0
     -51.0    -139.0   -47.2   309.9
     -51.0    -138.0   -47.0   310.8
     -51.0    -137.0   -46.8   311.7
     -51.0    -136.0   -46.6   312.6
     -51.0    -135.0   -46.4   313.5
     -51.0    -134.0   -46.2   314.4
     -51.0    -133.0   -46.0   315.3
     -51.0    -132.0   -45.8   316.2
     -51.0    -131.0   -45.6   317.1
     -51.0    -130.0   -45.4   317.9
     -51.0    -129.0   -45.2   318.8
     -51.0    -128.0   -45.0   319.7
     -51.0    -127.0   -44.8   320.6
     -51.0    -126.0   -44.6   321.4
     -51.0    -125.0   -44.4   322.3
     -51.0    -124.0   -44.2   323.1
     -51.0    -123.0   -44.0   324.0
     -51.0    -122.0   -43.8   324.9
     -51.0    -121.0   -43.6   325.7
     -51.0    -120.0   -43.4   326.6
     -51.0    -119.0   -43.2   327.4
     -51.0    -118.0   -43.0   328.2
     -51.0    -117.0   -42.8   329.1
     -51.0    -116.0   -42.6   329.9
     -51.0    -115.0   -42.4   330.7
     -51.0    -114.0   -42.2   331.6
     -51.0    -113.0   -42.0   332.4
     -51.0    -112.0   -41.8   333.2
     -51.0    -111.0   -41.6   334.0
     -51.0    -110.0   -41.4   334.8
     -51.0    -109.0   -41.2   335.6
     -51.0    -108.0   -41.1   336.4
     -51.0    -107.0   -40.9   337.2
     -51.0    -106.0   -40.7   338.0
     -51.0    -105.0   -40.5   338.8
     -51.0    -104.0   -40.3   339.5
     -51.0    -103.0   -40.2   340.3
     -51.0    -102.0   -40.0   341.1
     -51.0    -101.0   -39.8   341.8
     -51.0    -100.0   -39.7   342.6
     -51.0     -99.0   -39.5   343.3
     -51.0     -98.0   -39.4   344.1
     -51.0     -97.0   -39.2   344.8
     -51.0     -96.0   -39.0   345.5
     -51.0     -95.0   -38.9   346.3
     -51.0     -94.0   -38.8   347.0
     -51.0     -93.0   -38.6   347.7
     -51.0     -92.0   -38.5   348.4
     -51.0     -91.0   -38.4   349.1
     -51.0     -90.0   -38.2   349.8
     -51.0     -89.0   -38.1   350.5
     -51.0     -88.0   -38.0   351.2
     -51.0     -87.0   -37.9   351.9
     -51.0     -86.0   -37.8   352.6
     -51.0     -85.0   -37.7   353.2
     -51.0     -84.0   -37.7   353.9
     -51.0     -83.0   -37.6   354.6
     -51.0     -82.0   -37.5   355.2
     -51.0     -81.0   -37.5   355.9
     -51.0     -80.0   -37.4   356.5
     -51.0     -79.0   -37.4   357.2
     -51.0     -78.0   -37.3   357.8
     -51.0     -77.0   -37.3   358.5
     -51.0     -76.0   -37.3   359.1
     -51.0     -75.0   -37.3   359.8
     -51.0     -74.0   -37.3     0.4
     -51.0     -73.0   -37.3     1.0
     -51.0     -72.0   -37.3     1.7
     -51.0     -71.0   -37.3     2.3
     -51.0     -70.0   -37.4     2.9
     -51.0     -69.0   -37.4     3.6
     -51.0     -68.0   -37.5     4.2
     -51.0     -67.0   -37.5     4.8
     -51.0     -66.0   -37.6     5.5
     -51.0     -65.0   -37.7     6.1
     -51.0     -64.0   -37.8     6.7
     -51.0     -63.0   -37.8     7.4
     -51.0     -62.0   -38.0     8.0
     -51.0     -61.0   -38.1     8.7
     -51.0     -60.0   -38.2     9.3
     -51.0     -59.0   -38.3     9.9
     -51.0     -58.0   -38.5    10.6
     -51.0     -57.0   -38.6    11.3
     -51.0     -56.0   -38.7    11.9
     -51.0     -55.0   -38.9    12.6
     -51.0     -54.0   -39.1    13.2
     -51.0     -53.0   -39.2    13.9
     -51.0     -52.0   -39.4    14.6
     -51.0     -51.0   -39.6    15.3
     -51.0     -50.0   -39.8    16.0
     -51.0     -49.0   -40.0    16.6
     -51.0     -48.0   -40.2    17.3
     -51.0     -47.0   -40.4    18.0
     -51.0     -46.0   -40.6    18.8
     -51.0     -45.0   -40.8    19.5
     -51.0     -44.0   -41.0    20.2
     -51.0     -43.0   -41.2    20.9
     -51.0     -42.0   -41.4    21.6
     -51.0     -41.0   -41.6    22.4
     -51.0     -40.0   -41.9    23.1
     -51.0     -39.0   -42.1    23.9
     -51.0     -38.0   -42.3    24.6
     -51.0     -37.0   -42.5    25.4
     -51.0     -36.0   -42.7    26.2
     -51.0     -35.0   -43.0    27.0
     -51.0     -34.0   -43.2    27.7
     -51.0     -33.0   -43.4    28.5
     -51.0     -32.0   -43.7    29.3
     -51.0     -31.0   -43.9    30.1
     -51.0     -30.0   -44.1    30.9
     -51.0     -29.0   -44.3    31.7
     -51.0     -28.0   -44.6    32.6
     -51.0     -27.0   -44.8    33.4
     -51.0     -26.0   -45.0    34.2
     -51.0     -25.0   -45.2    35.1
     -51.0     -24.0   -45.4    35.9
     -51.0     -23.0   -45.7    36.7
     -51.0     -22.0   -45.9    37.6
     -51.0     -21.0   -46.1    38.5
     -51.0     -20.0   -46.3    39.3
     -51.0     -19.0   -46.5    40.2
     -51.0     -18.0   -46.7    41.0
     -51.0     -17.0   -46.9    41.9
     -51.0     -16.0   -47.1    42.8
     -51.0     -15.0   -47.3    43.7
     -51.0     -14.0   -47.5    44.6
     -51.0     -13.0   -47.7    45.4
     -51.0     -12.0   -47.9    46.3
     -51.0     -11.0   -48.1    47.2
     -51.0     -10.0   -48.3    48.1
     -51.0      -9.0   -48.4    49.0
     -51.0      -8.0   -48.6    49.9
     -51.0      -7.0   -48.8    50.8
     -51.0      -6.0   -49.0    51.7
     -51.0      -5.0   -49.1    52.6
     -51.0      -4.0   -49.3    53.5
     -51.0      -3.0   -49.5    54.4
     -51.0      -2.0   -49.6    55.4
     -51.0      -1.0   -49.8    56.3
     -51.0       0.0   -49.9    57.2
     -51.0       1.0   -50.1    58.1
     -51.0       2.0   -50.2    59.0
     -51.0       3.0   -50.4    59.9
     -51.0       4.0   -50.5    60.8
     -51.0       5.0   -50.7    61.7
     -51.0       6.0   -50.8    62.6
     -51.0       7.0   -50.9    63.5
     -51.0       8.0   -51.1    64.4
     -51.0       9.0   -51.2    65.4
     -51.0      10.0   -51.3    66.3
     -51.0      11.0   -51.5    67.2
     -51.0      12.0   -51.6    68.1
     -51.0      13.0   -51.7    69.0
     -51.0      14.0   -51.8    69.9
     -51.0      15.0   -52.0    70.8
     -51.0      16.0   -52.1    71.7
     -51.0      17.0   -52.2    72.6
     -51.0      18.0   -52.3    73.5
     -51.0      19.0   -52.4    74.3
     -51.0      20.0   -52.6    75.2
     -51.0      21.0   -52.7    76.1
     -51.0      22.0   -52.8    77.0
     -51.0      23.0   -52.9    77.9
     -51.0      24.0   -53.0    78.8
     -51.0      25.0   -53.2    79.7
     -51.0      26.0   -53.3    80.6
     -51.0      27.0   -53.4    81.4
     -51.0      28.0   -53.5    82.3
     -51.0      29.0   -53.6    83.2
     -51.0      30.0   -53.7    84.1
     -51.0      31.0   -53.9    85.0
     -51.0      32.0   -54.0    85.9
     -51.0      33.0   -54.1    86.7
     -51.0      34.0   -54.2    87.6
     -51.0      35.0   -54.4    88.5
     -51.0      36.0   -54.5    89.4
     -51.0      37.0   -54.6    90.3
     -51.0      38.0   -54.8    91.2
     -51.0      39.0   -54.9    92.1
     -51.0      40.0   -55.0    93.0
     -51.0      41.0   -55.2    93.8
     -51.0      42.0   -55.3    94.7
     -51.0      43.0   -55.4    95.6
     -51.0      44.0   -55.6    96.6
     -51.0      45.0   -55.7    97.5
     -51.0      46.0   -55.9    98.4
     -51.0      47.0   -56.0    99.3
     -51.0      48.0   -56.2   100.2
     -51.0      49.0   -56.3   101.1
     -51.0      50.0   -56.5   102.1
     -51.0      51.0   -56.7   103.0
     -51.0      52.0   -56.8   103.9
     -51.0      53.0   -57.0   104.9
     -51.0      54.0   -57.1   105.8
     -51.0      55.0   -57.3   106.8
     -51.0      56.0   -57.5   107.8
     -51.0      57.0   -57.6   108.7
     -51.0      58.0   -57.8   109.7
     -51.0      59.0   -58.0   110.7
     -51.0      60.0   -58.1   111.7
     -51.0      61.0   -58.3   112.7
     -51.0      62.0   -58.5   113.7
     -51.0      63.0   -58.7   114.8
     -51.0      64.0   -58.8   115.8
     -51.0      65.0   -59.0   116.9
     -51.0      66.0   -59.2   117.9
     -51.0      67.0   -59.4   119.0
     -51.0      68.0   -59.6   120.1
     -51.0      69.0   -59.7   121.1
     -51.0      70.0   -59.9   122.2
     -51.0      71.0   -60.1   123.4
     -51.0      72.0   -60.3   124.5
     -51.0      73.0   -60.4   125.6
     -51.0      74.0   -60.6   126.8
     -51.0      75.0   -60.8   127.9
     -51.0      76.0   -61.0   129.1
     -51.0      77.0   -61.1   130.3
     -51.0      78.0   -61.3   131.5
     -51.0      79.0   -61.5   132.7
     -51.0      80.0   -61.6   133.9
     -51.0      81.0   -61.8   135.1
     -51.0      82.0   -62.0   136.4
     -51.0      83.0   -62.1   137.6
     -51.0      84.0   -62.3   138.9
     -51.0      85.0   -62.4   140.2
     -51.0      86.0   -62.6   141.5
     -51.0      87.0   -62.7   142.8
     -51.0      88.0   -62.9   144.1
     -51.0      89.0   -63.0   145.4
     -51.0      90.0   -63.2   146.7
     -51.0      91.0   -63.3   148.1
     -51.0      92.0   -63.4   149.5
     -51.0      93.0   -63.5   150.8
     -51.0      94.0   -63.7   152.2
     -51.0      95.0   -63.8   153.6
     -51.0      96.0   -63.9   155.0
     -51.0      97.0   -64.0   156.4
     -51.0      98.0   -64.1   157.9
     -51.0      99.0   -64.2   159.3
     -51.0     100.0   -64.3   160.7
     -51.0     101.0   -64.4   162.2
     -51.0     102.0   -64.5   163.7
     -51.0     103.0   -64.5   165.1
     -51.0     104.0   -64.6   166.6
     -51.0     105.0   -64.7   168.1
     -51.0     106.0   -64.7   169.6
     -51.0     107.0   -64.8   171.1
     -51.0     108.0   -64.8   172.6
     -51.0     109.0   -64.9   174.1
     -51.0     110.0   -64.9   175.6
     -51.0     111.0   -64.9   177.1
     -51.0     112.0   -65.0   178.6
     -51.0     113.0   -65.0   180.1
     -51.0     114.0   -65.0   181.6
     -51.0     115.0   -65.0   183.1
     -51.0     116.0   -65.0   184.7
     -51.0     117.0   -65.0   186.2
     -51.0     118.0   -65.0   187.7
     -51.0     119.0   -65.0   189.2
     -51.0     120.0   -65.0   190.7
     -51.0     121.0   -65.0   192.3
     -51.0     122.0   -64.9   193.8
     -51.0     123.0   -64.9   195.3
     -51.0     124.0   -64.8   196.8
     -51.0     125.0   -64.8   198.3
     -51.0     126.0   -64.8   199.8
     -51.0     127.0   -64.7   201.3
     -51.0     128.0   -64.6   202.8
     -51.0     129.0   -64.6   204.3
     -51.0     130.0   -64.5   205.8
     -51.0     131.0   -64.4   207.3
     -51.0     132.0   -64.3   208.8
     -51.0     133.0   -64.2   210.2
     -51.0     134.0   -64.2   211.7
     -51.0     135.0   -64.1   213.2
     -51.0     136.0   -64.0   214.6
     -51.0     137.0   -63.9   216.1
     -51.0     138.0   -63.7   217.5
     -51.0     139.0   -63.6   218.9
     -51.0     140.0   -63.5   220.3
     -51.0     141.0   -63.4   221.8
     -51.0     142.0   -63.3   223.2
     -51.0     143.0   -63.1   224.6
     -51.0     144.0   -63.0   226.0
     -51.0     145.0   -62.8   227.3
     -51.0     146.0   -62.7   228.7
     -51.0     147.0   -62.6   230.1
     -51.0     148.0   -62.4   231.4
     -51.0     149.0   -62.2   232.8
     -51.0     150.0   -62.1   234.1
     -51.0     151.0   -61.9   235.4
     -51.0     152.0   -61.8   236.8
     -51.0     153.0   -61.6   238.1
     -51.0     154.0   -61.4   239.4
     -51.0     155.0   -61.2   240.7
     -51.0     156.0   -61.1   242.0
     -51.0     157.0   -60.9   243.2
     -51.0     158.0   -60.7   244.5
     -51.0     159.0   -60.5   245.7
     -51.0     160.0   -60.3   247.0
     -51.0     161.0   -60.1   248.2
     -51.0     162.0   -59.9   249.4
     -51.0     163.0   -59.8   250.7
     -51.0     164.0   -59.6   251.9
     -51.0     165.0   -59.4   253.1
     -51.0     166.0   -59.2   254.3
     -51.0     167.0   -59.0   255.4
     -51.0     168.0   -58.7   256.6
     -51.0     169.0   -58.5   257.8
     -51.0     170.0   -58.3   258.9
     -51.0     171.0   -58.1   260.1
     -51.0     172.0   -57.9   261.2
     -51.0     173.0   -57.7   262.3
     -51.0     174.0   -57.5   263.5
     -51.0     175.0   -57.3   264.6
     -51.0     176.0   -57.1   265.7
     -51.0     177.0   -56.8   266.8
     -51.0     178.0   -56.6   267.9
     -51.0     179.0   -56.4   269.0
     -51.0     180.0   -56.2   270.0
     -50.0    -180.0   -55.2   269.3
     -50.0    -179.0   -55.0   270.4
     -50.0    -178.0   -54.8   271.4
     -50.0    -177.0   -54.5   272.5
     -50.0    -176.0   -54.3   273.5
     -50.0    -175.0   -54.1   274.6
     -50.0    -174.0   -53.9   275.6
     -50.0    -173.0   -53.7   276.6
     -50.0    -172.0   -53.4   277.7
     -50.0    -171.0   -53.2   278.7
     -50.0    -170.0   -53.0   279.7
     -50.0    -169.0   -52.8   280.7
     -50.0    -168.0   -52.6   281.7
     -50.0    -167.0   -52.3   282.7
     -50.0    -166.0   -52.1   283.7
     -50.0    -165.0   -51.9   284.7
     -50.0    -164.0   -51.7   285.7
     -50.0    -163.0   -51.5   286.7
     -50.0    -162.0   -51.2   287.7
     -50.0    -161.0   -51.0   288.7
     -50.0    -160.0   -50.8   289.6
     -50.0    -159.0   -50.6   290.6
     -50.0    -158.0   -50.4   291.6
     -50.0    -157.0   -50.2   292.5
     -50.0    -156.0   -49.9   293.5
     -50.0    -155.0   -49.7   294.5
     -50.0    -154.0   -49.5   295.4
     -50.0    -153.0   -49.3   296.3
     -50.0    -152.0   -49.1   297.3
     -50.0    -151.0   -48.9   298.2
     -50.0    -150.0   -48.6   299.2
     -50.0    -149.0   -48.4   300.1
     -50.0    -148.0   -48.2   301.0
     -50.0    -147.0   -48.0   302.0
     -50.0    -146.0   -47.8   302.9
     -50.0    -145.0   -47.6   303.8
     -50.0    -144.0   -47.4   304.7
     -50.0    -143.0   -47.2   305.7
     -50.0    -142.0   -46.9   306.6
     -50.0    -141.0   -46.7   307.5
     -50.0    -140.0   -46.5   308.4
     -50.0    -139.0   -46.3   309.3
     -50.0    -138.0   -46.1   310.2
     -50.0    -137.0   -45.9   311.1
     -50.0    -136.0   -45.7   312.0
     -50.0    -135.0   -45.5   312.9
     -50.0    -134.0   -45.3   313.8
     -50.0    -133.0   -45.1   314.7
     -50.0    -132.0   -44.9   315.6
     -50.0    -131.0   -44.7   316.5
     -50.0    -130.0   -44.5   317.4
     -50.0    -129.0   -44.3   318.3
     -50.0    -128.0   -44.1   319.1
     -50.0    -127.0   -43.9   320.0
     -50.0    -126.0   -43.6   320.9
     -50.0    -125.0   -43.4   321.7
     -50.0    -124.0   -43.2   322.6
     -50.0    -123.0   -43.0   323.5
     -50.0    -122.0   -42.8   324.3
     -50.0    -121.0   -42.7   325.2
     -50.0    -120.0   -42.5   326.1
     -50.0    -119.0   -42.3   326.9
     -50.0    -118.0   -42.1   327.8
     -50.0    -117.0   -41.9   328.6
     -50.0    -116.0   -41.7   329.4
     -50.0    -115.0   -41.5   330.3
     -50.0    -114.0   -41.3   331.1
     -50.0    -113.0   -41.1   331.9
     -50.0    -112.0   -40.9   332.8
     -50.0    -111.0   -40.7   333.6
     -50.0    -110.0   -40.5   334.4
     -50.0    -109.0   -40.3   335.2
     -50.0    -108.0   -40.2   336.0
     -50.0    -107.0   -40.0   336.8
     -50.0    -106.0   -39.8   337.6
     -50.0    -105.0   -39.6   338.4
     -50.0    -104.0   -39.4   339.2
     -50.0    -103.0   -39.3   339.9
     -50.0    -102.0   -39.1   340.7
     -50.0    -101.0   -38.9   341.5
     -50.0    -100.0   -38.7   342.2
     -50.0     -99.0   -38.6   343.0
     -50.0     -98.0   -38.4   343.8
     -50.0     -97.0   -38.3   344.5
     -50.0     -96.0   -38.1   345.2
     -50.0     -95.0   -38.0   346.0
     -50.0     -94.0   -37.8   346.7
     -50.0     -93.0   -37.7   347.4
     -50.0     -92.0   -37.6   348.1
     -50.0     -91.0   -37.4   348.8
     -50.0     -90.0   -37.3   349.6
     -50.0     -89.0   -37.2   350.3
     -50.0     -88.0   -37.1   351.0
     -50.0     -87.0   -37.0   351.6
     -50.0     -86.0   -36.9   352.3
     -50.0     -85.0   -36.8   353.0
     -50.0     -84.0   -36.7   353.7
     -50.0     -83.0   -36.6   354.4
     -50.0     -82.0   -36.6   355.0
     -50.0     -81.0   -36.5   355.7
     -50.0     -80.0   -36.5   356.3
     -50.0     -79.0   -36.4   357.0
